year,industry_code_ANZSIC,industry_name_ANZSIC,rme_size_grp,variable,value,unit
['2014-2016'],"['O,M,N,K,L']","['Administrative and Support Services,Rental, Hiring and Real Estate Services,Financial and Insurance Services,Professional, Scientific and Technical Services,Public Administration and Safety']","['i_Industry_Total,h_200+']",Salaries and wages paid,"['2624,18707,8183,C,5737,7358,555,898,2982,5842,132,7353,7636,3619,31899,1275,2609,681,153,1824,22513,287,180,18038,2281,30156,379,1454,1248,1298,10811,5169,3392,5526,3386,8810,24546,2481,481,20768,29006,3608,11488,318,16611,12366,531,1566,3700,624,854,5443,3195,2524,2091,597,9728,5775,1063']",['DOLLARS(millions)']
['2014-2016'],"['O,M,N,K,L']","['Administrative and Support Services,Rental, Hiring and Real Estate Services,Financial and Insurance Services,Professional, Scientific and Technical Services,Public Administration and Safety']","['i_Industry_Total,h_200+']","Sales, government funding, grants and subsidies","['2624,18707,8183,C,5737,7358,555,898,2982,5842,132,7353,7636,3619,31899,1275,2609,681,153,1824,22513,287,180,18038,2281,30156,379,1454,1248,1298,10811,5169,3392,5526,3386,8810,24546,2481,481,20768,29006,3608,11488,318,16611,12366,531,1566,3700,624,854,5443,3195,2524,2091,597,9728,5775,1063']",['DOLLARS(millions)']
['2011-2013'],"['Q,S,R,P']","['Health Care and Social Assistance,Arts and Recreation Services,Other Services,Education and Training']","['g_100-199,f_50-99']",Salaries and wages paid,"['C,298,292,138,1228,463,231,218,571,407,130,238,1180,290,647,253,439,1221,570,427,328,579,76,1158,143,182,196,75,471,261,513,72,632,125,266,393,89,142,578,948,200,137,1338,131,448']",['DOLLARS(millions)']
['2011-2013'],"['Q,S,R,P']","['Health Care and Social Assistance,Arts and Recreation Services,Other Services,Education and Training']","['g_100-199,f_50-99']","Sales, government funding, grants and subsidies","['C,298,292,138,1228,463,231,218,571,407,130,238,1180,290,647,253,439,1221,570,427,328,579,76,1158,143,182,196,75,471,261,513,72,632,125,266,393,89,142,578,948,200,137,1338,131,448']",['DOLLARS(millions)']
['2014-2016'],"['Q,S,R,P']","['Health Care and Social Assistance,Arts and Recreation Services,Other Services,Education and Training']","['g_100-199,f_50-99']",Salaries and wages paid,"['C,566,82,428,132,409,206,157,388,170,344,271,238,1790,92,185,659,230,90,491,484,71,427,1580,196,711,602,222,229,636,493,1536,129,263,1296,104,164,141,694,87,540,660,1195,625,256,1318']",['DOLLARS(millions)']
['2014-2016'],"['Q,S,R,P']","['Health Care and Social Assistance,Arts and Recreation Services,Other Services,Education and Training']","['g_100-199,f_50-99']","Sales, government funding, grants and subsidies","['C,566,82,428,132,409,206,157,388,170,344,271,238,1790,92,185,659,230,90,491,484,71,427,1580,196,711,602,222,229,636,493,1536,129,263,1296,104,164,141,694,87,540,660,1195,625,256,1318']",['DOLLARS(millions)']
['2011-2013'],"['Q,S,R,all,P']","['All Industries,Other Services,Education and Training,Health Care and Social Assistance,Arts and Recreation Services']","['i_Industry_Total,h_200+,j_Grand_Total']",Salaries and wages paid,"['277,2709,C,5294,467307,5894,73433,1605,1160,5858,593,325,7199,3177,2929,79533,124,1618,116,1547,2362,12544,333,5568,273,1831,1020,293,2222,1711,342,505,308,5090,3117,3084,129,2317,6661,447287,454,7112,473661,1610,5341,12857,1108,76973,307,11717']",['DOLLARS(millions)']
['2011-2013'],"['Q,S,R,all,P']","['All Industries,Other Services,Education and Training,Health Care and Social Assistance,Arts and Recreation Services']","['i_Industry_Total,h_200+,j_Grand_Total']","Sales, government funding, grants and subsidies","['277,2709,C,5294,467307,5894,73433,1605,1160,5858,593,325,7199,3177,2929,79533,124,1618,116,1547,2362,12544,333,5568,273,1831,1020,293,2222,1711,342,505,308,5090,3117,3084,129,2317,6661,447287,454,7112,473661,1610,5341,12857,1108,76973,307,11717']",['DOLLARS(millions)']
['2014-2016'],"['Q,S,R,all,P']","['All Industries,Other Services,Education and Training,Health Care and Social Assistance,Arts and Recreation Services']","['i_Industry_Total,h_200+,j_Grand_Total']",Salaries and wages paid,"['1923,1814,C,1872,152,3213,5659,3309,3858,279,893,404,2779,502104,8318,7560,13109,5954,93912,344,2489,1180,7026,120,517905,6534,1283,88786,3622,736,1229,512,2170,7933,14167,6464,114,645,402,356,1680,390,393,14679,294,6211,3758,2633,83282,532207,2079,3613']",['DOLLARS(millions)']
['2014-2016'],"['Q,S,R,all,P']","['All Industries,Other Services,Education and Training,Health Care and Social Assistance,Arts and Recreation Services']","['i_Industry_Total,h_200+,j_Grand_Total']","Sales, government funding, grants and subsidies","['1923,1814,C,1872,152,3213,5659,3309,3858,279,893,404,2779,502104,8318,7560,13109,5954,93912,344,2489,1180,7026,120,517905,6534,1283,88786,3622,736,1229,512,2170,7933,14167,6464,114,645,402,356,1680,390,393,14679,294,6211,3758,2633,83282,532207,2079,3613']",['DOLLARS(millions)']
['2011-2013'],"['O,M,N,K,L']","['Administrative and Support Services,Rental, Hiring and Real Estate Services,Financial and Insurance Services,Professional, Scientific and Technical Services,Public Administration and Safety']","['g_100-199,f_50-99']",Total expenditure,"['40,C,626,548,1231,1483,73,637,1297,1608,756,1357,51,571,1713,1774,2206,648,492,53,5041,601,1510,938,1261,643,631,1022,1248,2174,666,2057,671,81,513,1759,505,498,2020,45,42,624,1903,1954,62,578,64,61,1067,489,658,597,573,47,1741,767,2278,1985']",['DOLLARS(millions)']
['2011-2013'],"['O,M,N,K,L']","['Administrative and Support Services,Rental, Hiring and Real Estate Services,Financial and Insurance Services,Professional, Scientific and Technical Services,Public Administration and Safety']","['g_100-199,f_50-99']",Total income,"['40,C,626,548,1231,1483,73,637,1297,1608,756,1357,51,571,1713,1774,2206,648,492,53,5041,601,1510,938,1261,643,631,1022,1248,2174,666,2057,671,81,513,1759,505,498,2020,45,42,624,1903,1954,62,578,64,61,1067,489,658,597,573,47,1741,767,2278,1985']",['DOLLARS(millions)']
['2011-2013'],"['O,M,N,K,L']","['Administrative and Support Services,Rental, Hiring and Real Estate Services,Financial and Insurance Services,Professional, Scientific and Technical Services,Public Administration and Safety']","['i_Industry_Total,h_200+']",Total expenditure,"['534,8875,25975,29044,15836,2320,27840,8062,719,48732,25091,556,353,30285,8039,753,23640,747,5176,678,2352,20311,2262,63098,827,22634,981,735,301,290,651,4870,5495,16378,6126,30031,675,23720,2432,54265,15526,28198,2167,2056,5042,81050,8675,50648,345,1041,25078,29521,778,628,7549,21011,23865,64471,8201,5988']",['DOLLARS(millions)']
['2011-2013'],"['O,M,N,K,L']","['Administrative and Support Services,Rental, Hiring and Real Estate Services,Financial and Insurance Services,Professional, Scientific and Technical Services,Public Administration and Safety']","['i_Industry_Total,h_200+']",Total income,"['534,8875,25975,29044,15836,2320,27840,8062,719,48732,25091,556,353,30285,8039,753,23640,747,5176,678,2352,20311,2262,63098,827,22634,981,735,301,290,651,4870,5495,16378,6126,30031,675,23720,2432,54265,15526,28198,2167,2056,5042,81050,8675,50648,345,1041,25078,29521,778,628,7549,21011,23865,64471,8201,5988']",['DOLLARS(millions)']
['2014-2016'],"['O,M,N,K,L']","['Administrative and Support Services,Rental, Hiring and Real Estate Services,Financial and Insurance Services,Professional, Scientific and Technical Services,Public Administration and Safety']","['g_100-199,f_50-99']",Total expenditure,"['605,477,50,55,1267,2039,442,1781,785,1698,2151,1480,53,996,1119,721,796,643,544,2322,1701,815,751,2211,1662,2326,752,43,517,1044,52,449,2331,2021,493,59,402,58,1153,2380,992,554,2491,806,2500,2109,649,962,56,2313,1067,758,1006,1509,63']",['DOLLARS(millions)']
['2014-2016'],"['O,M,N,K,L']","['Administrative and Support Services,Rental, Hiring and Real Estate Services,Financial and Insurance Services,Professional, Scientific and Technical Services,Public Administration and Safety']","['g_100-199,f_50-99']",Total income,"['605,477,50,55,1267,2039,442,1781,785,1698,2151,1480,53,996,1119,721,796,643,544,2322,1701,815,751,2211,1662,2326,752,43,517,1044,52,449,2331,2021,493,59,402,58,1153,2380,992,554,2491,806,2500,2109,649,962,56,2313,1067,758,1006,1509,63']",['DOLLARS(millions)']
['2014-2016'],"['O,M,N,K,L']","['Administrative and Support Services,Rental, Hiring and Real Estate Services,Financial and Insurance Services,Professional, Scientific and Technical Services,Public Administration and Safety']","['i_Industry_Total,h_200+']",Total expenditure,"['10036,6578,6612,44644,72111,1222,31375,6659,16142,5659,34114,70404,32639,32551,26562,662,17700,2950,1071,695,869,24767,824,6160,2609,9061,19135,6179,53343,910,627,1125,970,25347,29310,985,2508,49782,1270,1047,26526,787,8410,28984,27920,557,3020,27737,9284,23795,1191,2640,536,2447,72936,31265,34787,8468,584,7865']",['DOLLARS(millions)']
['2014-2016'],"['O,M,N,K,L']","['Administrative and Support Services,Rental, Hiring and Real Estate Services,Financial and Insurance Services,Professional, Scientific and Technical Services,Public Administration and Safety']","['i_Industry_Total,h_200+']",Total income,"['10036,6578,6612,44644,72111,1222,31375,6659,16142,5659,34114,70404,32639,32551,26562,662,17700,2950,1071,695,869,24767,824,6160,2609,9061,19135,6179,53343,910,627,1125,970,25347,29310,985,2508,49782,1270,1047,26526,787,8410,28984,27920,557,3020,27737,9284,23795,1191,2640,536,2447,72936,31265,34787,8468,584,7865']",['DOLLARS(millions)']
['2011-2013'],"['Q,S,R,P']","['Health Care and Social Assistance,Arts and Recreation Services,Other Services,Education and Training']","['g_100-199,f_50-99']",Total expenditure,"['1202,377,446,440,364,477,1274,1103,1238,1169,425,376,1310,1278,407,247,396,443,456,1010,195,439,469,334,1237,330,435,900,315,1294,603,408,316,357,348,349,318,412,393,400,193,270,351,597,1435']",['DOLLARS(millions)']
['2011-2013'],"['Q,S,R,P']","['Health Care and Social Assistance,Arts and Recreation Services,Other Services,Education and Training']","['g_100-199,f_50-99']",Total income,"['1202,377,446,440,364,477,1274,1103,1238,1169,425,376,1310,1278,407,247,396,443,456,1010,195,439,469,334,1237,330,435,900,315,1294,603,408,316,357,348,349,318,412,393,400,193,270,351,597,1435']",['DOLLARS(millions)']
['2014-2016'],"['Q,S,R,P']","['Health Care and Social Assistance,Arts and Recreation Services,Other Services,Education and Training']","['g_100-199,f_50-99']",Total expenditure,"['244,1256,568,1368,337,1228,507,1966,463,317,1781,442,386,451,396,394,445,303,1466,1285,1657,1532,243,421,1397,381,670,1670,517,471,449,342,357,639,590,498,397,259,329,518,475,436,434,1381,415,423']",['DOLLARS(millions)']
['2014-2016'],"['Q,S,R,P']","['Health Care and Social Assistance,Arts and Recreation Services,Other Services,Education and Training']","['g_100-199,f_50-99']",Total income,"['244,1256,568,1368,337,1228,507,1966,463,317,1781,442,386,451,396,394,445,303,1466,1285,1657,1532,243,421,1397,381,670,1670,517,471,449,342,357,639,590,498,397,259,329,518,475,436,434,1381,415,423']",['DOLLARS(millions)']
['2011-2013'],"['Q,S,R,all,P']","['All Industries,Other Services,Education and Training,Health Care and Social Assistance,Arts and Recreation Services']","['i_Industry_Total,h_200+,j_Grand_Total']",Total expenditure,"['3119,346,3402,8004,3183,1896,6616,2675,2986,5727,7711,403,447,2147,12361,2579,3347,510905,8358,5868,3214,354,488612,5321,3007,11648,532,484,468838,2249,7093,519,7470,480,13539,547694,2340,489491,10726,13520,600,5982,12061,3336,3195,3288,391,541041,374,7519,3383,6803,2823']",['DOLLARS(millions)']
['2011-2013'],"['Q,S,R,all,P']","['All Industries,Other Services,Education and Training,Health Care and Social Assistance,Arts and Recreation Services']","['i_Industry_Total,h_200+,j_Grand_Total']",Total income,"['3119,346,3402,8004,3183,1896,6616,2675,2986,5727,7711,403,447,2147,12361,2579,3347,510905,8358,5868,3214,354,488612,5321,3007,11648,532,484,468838,2249,7093,519,7470,480,13539,547694,2340,489491,10726,13520,600,5982,12061,3336,3195,3288,391,541041,374,7519,3383,6803,2823']",['DOLLARS(millions)']
['2014-2016'],"['Q,S,R,all,P']","['All Industries,Other Services,Education and Training,Health Care and Social Assistance,Arts and Recreation Services']","['i_Industry_Total,h_200+,j_Grand_Total']",Total expenditure,"['9299,13135,473,7910,527372,13572,8679,654,3706,506390,4020,973,3126,12322,6097,6460,591538,441,2786,15674,6977,2860,3499,8292,13954,4003,606511,7357,9668,749,537086,357,847,4211,3690,2440,6835,573570,8111,3393,574,15193,3218,3524,3246,327,3630,374,341,655,3799,3270,3871,8715']",['DOLLARS(millions)']
['2014-2016'],"['Q,S,R,all,P']","['All Industries,Other Services,Education and Training,Health Care and Social Assistance,Arts and Recreation Services']","['i_Industry_Total,h_200+,j_Grand_Total']",Total income,"['9299,13135,473,7910,527372,13572,8679,654,3706,506390,4020,973,3126,12322,6097,6460,591538,441,2786,15674,6977,2860,3499,8292,13954,4003,606511,7357,9668,749,537086,357,847,4211,3690,2440,6835,573570,8111,3393,574,15193,3218,3524,3246,327,3630,374,341,655,3799,3270,3871,8715']",['DOLLARS(millions)']
['2017-2019'],"['C,A,D,E,B']","['Construction,Mining,Agriculture, Forestry and Fishing,Electricity, Gas, Water and Waste Services,Manufacturing']","['b_1-5,a_0']",Activity unit,"['40770,19224,20274,387,19722,8922,38616,20856,8856,747,36354,6771,369,309,366,15135,438,15354,36987,561,6618,558,0,33828,40401,150,342,276,34620,37722,9228,696,6699,43527,20487,14973,38493,40890,21210,38565,159,423']",['COUNT']
['2017-2019'],"['C,A,D,E,B']","['Construction,Mining,Agriculture, Forestry and Fishing,Electricity, Gas, Water and Waste Services,Manufacturing']","['b_1-5,a_0']",Rolling mean employees,"['40770,19224,20274,387,19722,8922,38616,20856,8856,747,36354,6771,369,309,366,15135,438,15354,36987,561,6618,558,0,33828,40401,150,342,276,34620,37722,9228,696,6699,43527,20487,14973,38493,40890,21210,38565,159,423']",['COUNT']
['2017-2019'],"['C,A,D,E,B']","['Construction,Mining,Agriculture, Forestry and Fishing,Electricity, Gas, Water and Waste Services,Manufacturing']","['d_10-19,c_6-9']",Activity unit,"['2088,1851,27,60,66,20169,13671,24,33,25419,807,25146,16374,1275,849,459,2229,15717,2814,24426,180,1818,14928,183,1809,1950,2403,1917,1254,2127,1251,729,276,402,13041,2988,21228,2277,29907,423,18669,42,25422,57,1878,489,16989,16245,13296,16695,27402,2634,1785,504']",['COUNT']
['2017-2019'],"['C,A,D,E,B']","['Construction,Mining,Agriculture, Forestry and Fishing,Electricity, Gas, Water and Waste Services,Manufacturing']","['d_10-19,c_6-9']",Rolling mean employees,"['2088,1851,27,60,66,20169,13671,24,33,25419,807,25146,16374,1275,849,459,2229,15717,2814,24426,180,1818,14928,183,1809,1950,2403,1917,1254,2127,1251,729,276,402,13041,2988,21228,2277,29907,423,18669,42,25422,57,1878,489,16989,16245,13296,16695,27402,2634,1785,504']",['COUNT']
['2017-2019'],"['H,F,J,G,I']","['Transport, Postal and Warehousing,Wholesale Trade,Information Media and Telecommunications,Accommodation and Food Services,Retail Trade']","['b_1-5,a_0']",Activity unit,"['21096,8547,10821,4137,7788,24276,5529,1143,10236,11562,8373,2133,2070,11907,7068,8109,7944,1161,8298,12087,0,10161,10695,11961,4344,4119,24420,4164,20460,10518,8346,10389,11988,2031,4053,21087,1188,8355,4047,24315,6228,5274,7773,6402,11787,5457']",['COUNT']
['2017-2019'],"['H,F,J,G,I']","['Transport, Postal and Warehousing,Wholesale Trade,Information Media and Telecommunications,Accommodation and Food Services,Retail Trade']","['b_1-5,a_0']",Rolling mean employees,"['21096,8547,10821,4137,7788,24276,5529,1143,10236,11562,8373,2133,2070,11907,7068,8109,7944,1161,8298,12087,0,10161,10695,11961,4344,4119,24420,4164,20460,10518,8346,10389,11988,2031,4053,21087,1188,8355,4047,24315,6228,5274,7773,6402,11787,5457']",['COUNT']
['2017-2019'],"['H,F,J,G,I']","['Transport, Postal and Warehousing,Wholesale Trade,Information Media and Telecommunications,Accommodation and Food Services,Retail Trade']","['d_10-19,c_6-9']",Activity unit,"['8913,1137,1281,20496,21858,21681,192,16701,1299,1308,1704,1644,1059,135,15822,2037,153,2202,1731,609,7395,1242,14844,1272,1431,14265,16413,186,9171,1101,2322,2889,165,34104,2565,3006,7383,4290,4512,2700,7392,105,1854,9306,36231,636,564,22746,2286,639,20895,1191,4521,23172,2829,38484,573,15348']",['COUNT']
['2017-2019'],"['H,F,J,G,I']","['Transport, Postal and Warehousing,Wholesale Trade,Information Media and Telecommunications,Accommodation and Food Services,Retail Trade']","['d_10-19,c_6-9']",Rolling mean employees,"['8913,1137,1281,20496,21858,21681,192,16701,1299,1308,1704,1644,1059,135,15822,2037,153,2202,1731,609,7395,1242,14844,1272,1431,14265,16413,186,9171,1101,2322,2889,165,34104,2565,3006,7383,4290,4512,2700,7392,105,1854,9306,36231,636,564,22746,2286,639,20895,1191,4521,23172,2829,38484,573,15348']",['COUNT']
['2017-2019'],"['C,A,D,E,B']","['Construction,Mining,Agriculture, Forestry and Fishing,Electricity, Gas, Water and Waste Services,Manufacturing']","['f_50-99,e_20-49']",Activity unit,"['1212,951,27,1128,138,24,585,18,35778,795,27708,1209,39,1194,684,849,24654,225,35712,843,1176,11334,9384,405,144,933,29688,17289,18822,165,16464,774,1005,1149,12,711,15306,28770,30,36177,9450,15,993,636,249,582,207,17151,28836,1338,14010,27501,423,1065']",['COUNT']
['2017-2019'],"['C,A,D,E,B']","['Construction,Mining,Agriculture, Forestry and Fishing,Electricity, Gas, Water and Waste Services,Manufacturing']","['f_50-99,e_20-49']",Rolling mean employees,"['1212,951,27,1128,138,24,585,18,35778,795,27708,1209,39,1194,684,849,24654,225,35712,843,1176,11334,9384,405,144,933,29688,17289,18822,165,16464,774,1005,1149,12,711,15306,28770,30,36177,9450,15,993,636,249,582,207,17151,28836,1338,14010,27501,423,1065']",['COUNT']
['2017-2019'],"['H,F,J,G,I']","['Transport, Postal and Warehousing,Wholesale Trade,Information Media and Telecommunications,Accommodation and Food Services,Retail Trade']","['f_50-99,e_20-49']",Activity unit,"['18246,20292,204,27,60,9885,240,21972,7839,15846,19023,18285,231,1278,732,13854,1392,9558,135,1239,681,258,741,1224,21282,18750,1503,717,186,234,381,10440,36279,1815,12876,30,114,2022,261,21060,34236,22074,45,16242,1803,11559,34536,351,207,672,14151,147,16317,48,738,1785,11787,399']",['COUNT']
['2017-2019'],"['H,F,J,G,I']","['Transport, Postal and Warehousing,Wholesale Trade,Information Media and Telecommunications,Accommodation and Food Services,Retail Trade']","['f_50-99,e_20-49']",Rolling mean employees,"['18246,20292,204,27,60,9885,240,21972,7839,15846,19023,18285,231,1278,732,13854,1392,9558,135,1239,681,258,741,1224,21282,18750,1503,717,186,234,381,10440,36279,1815,12876,30,114,2022,261,21060,34236,22074,45,16242,1803,11559,34536,351,207,672,14151,147,16317,48,738,1785,11787,399']",['COUNT']
['2017-2019'],"['C,A,D,E,B']","['Construction,Mining,Agriculture, Forestry and Fishing,Electricity, Gas, Water and Waste Services,Manufacturing']","['b_1-5,a_0']",Salaries and wages paid,"['217,377,1371,C,26,60,12555,41,1112,317,4416,39,526,1944,11311,813,11203,251,11032,432,1092,1239,1656,65,2428,2777,2619,13281,37,3108,1839,34,71,9737,16073,4526,803,2218,11814,252,12131,1423,368,304,16117,14774,10582,786,4187,1968,540,47,21,2278,925,458']",['DOLLARS(millions)']
['2017-2019'],"['C,A,D,E,B']","['Construction,Mining,Agriculture, Forestry and Fishing,Electricity, Gas, Water and Waste Services,Manufacturing']","['b_1-5,a_0']","Sales, government funding, grants and subsidies","['217,377,1371,C,26,60,12555,41,1112,317,4416,39,526,1944,11311,813,11203,251,11032,432,1092,1239,1656,65,2428,2777,2619,13281,37,3108,1839,34,71,9737,16073,4526,803,2218,11814,252,12131,1423,368,304,16117,14774,10582,786,4187,1968,540,47,21,2278,925,458']",['DOLLARS(millions)']
['2017-2019'],"['C,A,D,E,B']","['Construction,Mining,Agriculture, Forestry and Fishing,Electricity, Gas, Water and Waste Services,Manufacturing']","['d_10-19,c_6-9']",Salaries and wages paid,"['690,5333,214,C,27,248,7871,152,41,5148,192,85,38,662,4256,36,2828,635,706,180,112,1022,712,5593,1197,143,43,2792,182,7155,2737,1251,293,6254,646,15,1762,45,4746,22,624,14,1296,3458,649,4498,1628,1450,3603,778,3652,4764,1108,48,4705,1203,3302,111']",['DOLLARS(millions)']
['2017-2019'],"['C,A,D,E,B']","['Construction,Mining,Agriculture, Forestry and Fishing,Electricity, Gas, Water and Waste Services,Manufacturing']","['d_10-19,c_6-9']","Sales, government funding, grants and subsidies","['690,5333,214,C,27,248,7871,152,41,5148,192,85,38,662,4256,36,2828,635,706,180,112,1022,712,5593,1197,143,43,2792,182,7155,2737,1251,293,6254,646,15,1762,45,4746,22,624,14,1296,3458,649,4498,1628,1450,3603,778,3652,4764,1108,48,4705,1203,3302,111']",['DOLLARS(millions)']
['2017-2019'],"['H,F,J,G,I']","['Transport, Postal and Warehousing,Wholesale Trade,Information Media and Telecommunications,Accommodation and Food Services,Retail Trade']","['b_1-5,a_0']",Salaries and wages paid,"['146,1761,7509,C,853,337,1752,940,595,1160,823,983,1647,113,1769,394,9127,869,824,1034,1232,782,1093,8385,130,8012,8473,236,7892,405,136,162,3014,165,558,2174,2374,519,4321,143,8794,150,222,7827,2290,151,864,2003,960,363,433,8735,1494,161,201,434,4266,952,341,415']",['DOLLARS(millions)']
['2017-2019'],"['H,F,J,G,I']","['Transport, Postal and Warehousing,Wholesale Trade,Information Media and Telecommunications,Accommodation and Food Services,Retail Trade']","['b_1-5,a_0']","Sales, government funding, grants and subsidies","['146,1761,7509,C,853,337,1752,940,595,1160,823,983,1647,113,1769,394,9127,869,824,1034,1232,782,1093,8385,130,8012,8473,236,7892,405,136,162,3014,165,558,2174,2374,519,4321,143,8794,150,222,7827,2290,151,864,2003,960,363,433,8735,1494,161,201,434,4266,952,341,415']",['DOLLARS(millions)']
['2017-2019'],"['H,F,J,G,I']","['Transport, Postal and Warehousing,Wholesale Trade,Information Media and Telecommunications,Accommodation and Food Services,Retail Trade']","['d_10-19,c_6-9']",Salaries and wages paid,"['852,4601,653,9530,4424,5163,525,1632,837,834,1483,1735,950,376,98,6870,552,7149,647,208,515,1626,788,1561,561,484,2676,5437,2906,874,537,75,7074,389,513,2485,72,876,229,895,914,594,109,69,4617,406,934,901,984,326,5244,77,540,9605,1686,191,575,297,10159,341']",['DOLLARS(millions)']
['2017-2019'],"['H,F,J,G,I']","['Transport, Postal and Warehousing,Wholesale Trade,Information Media and Telecommunications,Accommodation and Food Services,Retail Trade']","['d_10-19,c_6-9']","Sales, government funding, grants and subsidies","['852,4601,653,9530,4424,5163,525,1632,837,834,1483,1735,950,376,98,6870,552,7149,647,208,515,1626,788,1561,561,484,2676,5437,2906,874,537,75,7074,389,513,2485,72,876,229,895,914,594,109,69,4617,406,934,901,984,326,5244,77,540,9605,1686,191,575,297,10159,341']",['DOLLARS(millions)']
['2017-2019'],"['C,A,D,E,B']","['Construction,Mining,Agriculture, Forestry and Fishing,Electricity, Gas, Water and Waste Services,Manufacturing']","['f_50-99,e_20-49']",Salaries and wages paid,"['857,3641,C,566,1426,8822,12311,132,100,663,2779,11316,8890,644,1676,4063,394,303,1758,6598,92,156,1727,7922,1794,1955,1889,75,67,72,349,931,723,1734,45,638,417,624,294,1865,4659,462,1083,62,634,1244,101,1501,8785,8405,524,4939,1938,1081,74,85,395,11666,1247,3211']",['DOLLARS(millions)']
['2017-2019'],"['C,A,D,E,B']","['Construction,Mining,Agriculture, Forestry and Fishing,Electricity, Gas, Water and Waste Services,Manufacturing']","['f_50-99,e_20-49']","Sales, government funding, grants and subsidies","['857,3641,C,566,1426,8822,12311,132,100,663,2779,11316,8890,644,1676,4063,394,303,1758,6598,92,156,1727,7922,1794,1955,1889,75,67,72,349,931,723,1734,45,638,417,624,294,1865,4659,462,1083,62,634,1244,101,1501,8785,8405,524,4939,1938,1081,74,85,395,11666,1247,3211']",['DOLLARS(millions)']
['2017-2019'],"['H,F,J,G,I']","['Transport, Postal and Warehousing,Wholesale Trade,Information Media and Telecommunications,Accommodation and Food Services,Retail Trade']","['f_50-99,e_20-49']",Salaries and wages paid,"['12723,1553,8599,C,86,298,2139,877,507,2066,6465,716,113,1278,14996,1392,1148,2717,606,1538,1125,13707,112,1042,7652,414,1237,2412,2862,2159,16670,661,618,365,8857,715,444,105,15471,876,356,902,600,863,1052,754,17008,727,6861,2689,97,314,649,1699,915,6805,391,169,952,2186']",['DOLLARS(millions)']
['2017-2019'],"['H,F,J,G,I']","['Transport, Postal and Warehousing,Wholesale Trade,Information Media and Telecommunications,Accommodation and Food Services,Retail Trade']","['f_50-99,e_20-49']","Sales, government funding, grants and subsidies","['12723,1553,8599,C,86,298,2139,877,507,2066,6465,716,113,1278,14996,1392,1148,2717,606,1538,1125,13707,112,1042,7652,414,1237,2412,2862,2159,16670,661,618,365,8857,715,444,105,15471,876,356,902,600,863,1052,754,17008,727,6861,2689,97,314,649,1699,915,6805,391,169,952,2186']",['DOLLARS(millions)']
['2017-2019'],"['C,A,D,E,B']","['Construction,Mining,Agriculture, Forestry and Fishing,Electricity, Gas, Water and Waste Services,Manufacturing']","['b_1-5,a_0']",Total expenditure,"['4580,377,14409,4110,C,4467,13466,11013,1529,2004,4353,3157,2061,2345,1025,218,4227,206,12468,1264,219,8358,10997,545,11281,10442,2907,1091,2325,11491,233,11976,1994,15376,12554,13663,11200,196,2237,221,12636,1099,254,9890,11636,1637,3952,1163,12242,11894,16722,326,9630,1225,8841,1166,14644,17194,256,1302']",['DOLLARS(millions)']
['2017-2019'],"['C,A,D,E,B']","['Construction,Mining,Agriculture, Forestry and Fishing,Electricity, Gas, Water and Waste Services,Manufacturing']","['b_1-5,a_0']",Total income,"['4580,377,14409,4110,C,4467,13466,11013,1529,2004,4353,3157,2061,2345,1025,218,4227,206,12468,1264,219,8358,10997,545,11281,10442,2907,1091,2325,11491,233,11976,1994,15376,12554,13663,11200,196,2237,221,12636,1099,254,9890,11636,1637,3952,1163,12242,11894,16722,326,9630,1225,8841,1166,14644,17194,256,1302']",['DOLLARS(millions)']
['2017-2019'],"['C,A,D,E,B']","['Construction,Mining,Agriculture, Forestry and Fishing,Electricity, Gas, Water and Waste Services,Manufacturing']","['d_10-19,c_6-9']",Total expenditure,"['146,217,4510,C,6281,3213,158,119,6748,192,5358,5651,5955,2749,113,4893,4773,322,4502,247,2850,5165,251,2635,290,115,185,2807,4246,186,3756,3899,7186,4327,4409,5352,3454,4802,2522,5027,155,3602,3068,3746,3381,142,140,201,7909,4509,4785,2577,191,7406,297,3472,175']",['DOLLARS(millions)']
['2017-2019'],"['C,A,D,E,B']","['Construction,Mining,Agriculture, Forestry and Fishing,Electricity, Gas, Water and Waste Services,Manufacturing']","['d_10-19,c_6-9']",Total income,"['146,217,4510,C,6281,3213,158,119,6748,192,5358,5651,5955,2749,113,4893,4773,322,4502,247,2850,5165,251,2635,290,115,185,2807,4246,186,3756,3899,7186,4327,4409,5352,3454,4802,2522,5027,155,3602,3068,3746,3381,142,140,201,7909,4509,4785,2577,191,7406,297,3472,175']",['DOLLARS(millions)']
['2017-2019'],"['H,F,J,G,I']","['Transport, Postal and Warehousing,Wholesale Trade,Information Media and Telecommunications,Accommodation and Food Services,Retail Trade']","['b_1-5,a_0']",Total expenditure,"['8768,8759,1465,4042,7910,2280,1781,1055,1310,4153,872,871,7842,2884,2332,7424,869,4312,1148,1756,1615,967,1595,8001,930,2210,8264,8044,3048,8482,8378,856,8513,787,7119,1523,1211,7720,8266,1014,4360,7564,2098,1683,9174,2035,821,1609,1134,954,1000,1807,2419,1166,977,7925,8887,878,1806']",['DOLLARS(millions)']
